نام خط,شماره دکل,ساختار دکل,نوع دکل,نوع پایه,ارتفاع پایه A,ارتفاع پایه B,ارتفاع پایه C,ارتفاع پایه D,نوع مقره R مدار اول,نوع مقره S مدار اول,نوع مقره T مدار اول,نوع مقره R مدار دوم,نوع مقره S مدار دوم,نوع مقره T مدار دوم,تعداد R مدار اول,تعداد S مدار اول,تعداد T مدار اول,تعداد R مدار دوم,تعداد S مدار دوم,تعداد T مدار دوم,طول جغرافیایی,عرض جغرافیایی
اسلام آباد-دالاهو-سرپلذهاب,S257,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S258,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S259,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,T260,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S261,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S262,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S263,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S264,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S265,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S266,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,T267,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S268,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S269,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S270,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S271,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S272,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S273,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S274,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S275,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S276,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S277,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,T278,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S279,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S280,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S281,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S282,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S283,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S284,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,T285,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S286,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S287,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S288,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S289,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S290,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S291,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S292,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,T293,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S294,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S295,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S296,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,T297,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S298,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S299,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S300,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S301,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S302,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,T303,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,T304,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,T305,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S306,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S307,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S308,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S309,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S310,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S311,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S312,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S313,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S314,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S315,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S316,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,T317,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,T318,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S319,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S320,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,S321,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,T322,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
اسلام آباد-دالاهو-سرپلذهاب,Te323,مشبک فلزی,NN,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,0,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,1,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,2,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,3 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,4 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,5 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,6 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,7 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,8 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,9 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,10 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,11 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,12 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,13 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,14 T30,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,15 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,16 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,17 HS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,18 HS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,19 T60,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,20 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,21 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,22 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,23 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,24 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,25 HS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,26 HS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,27 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,28 T60,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,29 T60,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,30 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,31 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,32 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,33 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,34 HS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,35 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,36 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,37 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,38 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,39 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,40 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,41 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,42 HS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,43 T30,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,44 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,45 HS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,46 HS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,47 T60,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,48 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,49 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,50 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,51 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,52 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,53 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,54 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,55 HS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,56 HS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,57 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,58 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,59 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,60,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,61 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,62 HS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,63 HS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,64 HS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,65 T60,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,66 T60,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,67 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,68 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
مرصاد-دیاله,69 LS,مشبک فلزی,LT,آویزی,25,10,10,10,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,سرامیکی,6,6,6,6,6,6
